level,list_-6.0,list_-5.0,list_-4.0,list_-3.0,list_-2.0,list_-1.0,list_0.0,list_1.0,list_2.0,list_3.0,list_4.0,list_5.0,list_6.0
8.99,-0.06694,-0.05296,-0.03997,-0.02799,-0.017,-0.008,0.0,0.007,0.013,0.01702,0.02102,0.02303,0.024050000000000002
9.0,-0.067,-0.053,-0.04,-0.028,-0.017,-0.008,0.0,0.007,0.013,0.017,0.021,0.023,0.024
9.01,-0.06705,-0.05304,-0.04002,-0.02801,-0.01701,-0.008,0.0,0.007,0.01299,0.01699,0.020970000000000003,0.02296,0.02394
9.02,-0.0671,-0.053079999999999995,-0.04004,-0.02802,-0.01702,-0.008,0.0,0.007,0.01298,0.016980000000000002,0.02094,0.02292,0.023880000000000002
9.03,-0.06715,-0.05312,-0.04006,-0.02803,-0.01703,-0.008,0.0,0.007,0.012969999999999999,0.016970000000000002,0.02091,0.02288,0.02382
9.040000000000001,-0.06720000000000001,-0.05316,-0.04008,-0.02804,-0.01704,-0.008,0.0,0.007,0.01296,0.016960000000000003,0.020880000000000003,0.02284,0.02376
9.05,-0.06725,-0.0532,-0.040100000000000004,-0.028050000000000002,-0.017050000000000003,-0.008,0.0,0.007,0.01295,0.01695,0.02085,0.0228,0.0237
9.06,-0.0673,-0.053239999999999996,-0.04012,-0.02806,-0.017060000000000002,-0.008,0.0,0.007,0.01294,0.01694,0.02082,0.02276,0.02364
9.07,-0.06735000000000001,-0.05328,-0.04014,-0.02807,-0.017070000000000002,-0.008,0.0,0.007,0.012929999999999999,0.01693,0.02079,0.02272,0.02358
9.08,-0.0674,-0.05332,-0.04016,-0.02808,-0.01708,-0.008,0.0,0.007,0.01292,0.01692,0.02076,0.02268,0.02352
9.09,-0.06745000000000001,-0.05336,-0.04018,-0.02809,-0.01709,-0.008,0.0,0.007,0.01291,0.01691,0.020730000000000002,0.02264,0.02346
9.1,-0.0675,-0.053399999999999996,-0.0402,-0.0281,-0.0171,-0.008,0.0,0.007,0.0129,0.016900000000000002,0.0207,0.0226,0.0234
9.11,-0.06755,-0.05344,-0.04022,-0.02811,-0.01711,-0.008,0.0,0.007,0.012889999999999999,0.016890000000000002,0.02067,0.02256,0.02334
9.120000000000001,-0.06760000000000001,-0.05348,-0.04024,-0.02812,-0.01712,-0.008,0.0,0.007,0.012879999999999999,0.016880000000000003,0.020640000000000002,0.02252,0.02328
9.13,-0.06765,-0.05352,-0.040260000000000004,-0.028130000000000002,-0.01713,-0.008,0.0,0.007,0.01287,0.01687,0.02061,0.02248,0.02322
9.14,-0.0677,-0.053559999999999997,-0.04028,-0.028140000000000002,-0.017140000000000002,-0.008,0.0,0.007,0.01286,0.01686,0.02058,0.022439999999999998,0.02316
9.15,-0.06775,-0.0536,-0.0403,-0.02815,-0.017150000000000002,-0.008,0.0,0.007,0.01285,0.01685,0.020550000000000002,0.0224,0.0231
9.16,-0.0678,-0.05364,-0.04032,-0.02816,-0.01716,-0.008,0.0,0.007,0.012839999999999999,0.01684,0.02052,0.022359999999999998,0.02304
9.17,-0.06785000000000001,-0.05368,-0.04034,-0.02817,-0.01717,-0.008,0.0,0.007,0.01283,0.01683,0.02049,0.02232,0.02298
9.18,-0.0679,-0.05372,-0.04036,-0.02818,-0.01718,-0.008,0.0,0.007,0.01282,0.01682,0.02046,0.02228,0.02292
9.19,-0.06795,-0.05376,-0.04038,-0.02819,-0.01719,-0.008,0.0,0.007,0.01281,0.016810000000000002,0.02043,0.02224,0.02286
9.200000000000001,-0.068,-0.0538,-0.0404,-0.0282,-0.0172,-0.008,0.0,0.007,0.012799999999999999,0.016800000000000002,0.0204,0.0222,0.0228
9.21,-0.06805,-0.05384,-0.040420000000000005,-0.028210000000000002,-0.01721,-0.008,0.0,0.007,0.01279,0.01679,0.02037,0.02216,0.02274
9.22,-0.06810000000000001,-0.05388,-0.040440000000000004,-0.028220000000000002,-0.01722,-0.008,0.0,0.007,0.01278,0.01678,0.02034,0.02212,0.02268
9.23,-0.06815,-0.05392,-0.04046,-0.02823,-0.017230000000000002,-0.008,0.0,0.007,0.01277,0.01677,0.02031,0.02208,0.02262
9.24,-0.0682,-0.05396,-0.04048,-0.02824,-0.017240000000000002,-0.008,0.0,0.007,0.012759999999999999,0.01676,0.02028,0.02204,0.02256
9.25,-0.06825,-0.054,-0.0405,-0.02825,-0.01725,-0.008,0.0,0.007,0.01275,0.01675,0.02025,0.022,0.0225
9.26,-0.0683,-0.05404,-0.04052,-0.02826,-0.01726,-0.008,0.0,0.007,0.01274,0.01674,0.020220000000000002,0.02196,0.02244
9.27,-0.06835000000000001,-0.05408,-0.04054,-0.02827,-0.01727,-0.008,0.0,0.007,0.01273,0.016730000000000002,0.02019,0.02192,0.02238
9.28,-0.0684,-0.05412,-0.04056,-0.02828,-0.01728,-0.008,0.0,0.007,0.01272,0.016720000000000002,0.02016,0.02188,0.02232
9.290000000000001,-0.06845,-0.05416,-0.04058,-0.02829,-0.01729,-0.008,0.0,0.007,0.012709999999999999,0.016710000000000003,0.020130000000000002,0.02184,0.02226
9.3,-0.0685,-0.0542,-0.040600000000000004,-0.028300000000000002,-0.0173,-0.008,0.0,0.007,0.0127,0.0167,0.0201,0.0218,0.0222
9.31,-0.06855,-0.05424,-0.04062,-0.028310000000000002,-0.01731,-0.008,0.0,0.007,0.01269,0.01669,0.02007,0.021759999999999998,0.02214
9.32,-0.0686,-0.05428,-0.04064,-0.02832,-0.017320000000000002,-0.008,0.0,0.007,0.01268,0.01668,0.02004,0.02172,0.02208
9.33,-0.06865,-0.05432,-0.04066,-0.02833,-0.01733,-0.008,0.0,0.007,0.012669999999999999,0.01667,0.02001,0.021679999999999998,0.022019999999999998
9.34,-0.0687,-0.05436,-0.04068,-0.02834,-0.01734,-0.008,0.0,0.007,0.01266,0.01666,0.01998,0.02164,0.02196
9.35,-0.06875,-0.0544,-0.0407,-0.02835,-0.01735,-0.008,0.0,0.007,0.01265,0.01665,0.01995,0.0216,0.0219
9.36,-0.0688,-0.05444,-0.04072,-0.02836,-0.01736,-0.008,0.0,0.007,0.01264,0.016640000000000002,0.01992,0.02156,0.02184
9.370000000000001,-0.06885,-0.05448,-0.04074,-0.02837,-0.01737,-0.008,0.0,0.007,0.012629999999999999,0.016630000000000002,0.01989,0.02152,0.02178
9.38,-0.0689,-0.05452,-0.040760000000000005,-0.028380000000000002,-0.01738,-0.008,0.0,0.007,0.01262,0.01662,0.01986,0.02148,0.02172
9.39,-0.06895,-0.05456,-0.040780000000000004,-0.028390000000000002,-0.01739,-0.008,0.0,0.007,0.01261,0.01661,0.01983,0.02144,0.02166
9.4,-0.069,-0.0546,-0.0408,-0.0284,-0.0174,-0.008,0.0,0.007,0.0126,0.0166,0.0198,0.0214,0.0216
9.41,-0.06905,-0.05464,-0.04082,-0.02841,-0.017410000000000002,-0.008,0.0,0.007,0.01259,0.01659,0.01977,0.02136,0.02154
9.42,-0.0691,-0.05468,-0.04084,-0.02842,-0.01742,-0.008,0.0,0.007,0.01258,0.01658,0.01974,0.02132,0.02148
9.43,-0.06915,-0.05472,-0.04086,-0.02843,-0.01743,-0.008,0.0,0.007,0.01257,0.01657,0.01971,0.02128,0.021419999999999998
9.44,-0.0692,-0.05476,-0.04088,-0.02844,-0.01744,-0.008,0.0,0.007,0.01256,0.016560000000000002,0.01968,0.02124,0.02136
9.450000000000001,-0.06925,-0.0548,-0.0409,-0.02845,-0.01745,-0.008,0.0,0.007,0.01255,0.016550000000000002,0.01965,0.0212,0.0213
9.46,-0.0693,-0.05484,-0.040920000000000005,-0.028460000000000003,-0.01746,-0.008,0.0,0.007,0.012539999999999999,0.01654,0.01962,0.021159999999999998,0.02124
9.47,-0.06935,-0.05488,-0.040940000000000004,-0.028470000000000002,-0.01747,-0.008,0.0,0.007,0.01253,0.01653,0.01959,0.02112,0.02118
9.48,-0.0694,-0.054920000000000004,-0.04096,-0.028480000000000002,-0.01748,-0.008,0.0,0.007,0.01252,0.01652,0.01956,0.021079999999999998,0.02112
9.49,-0.06945,-0.05496,-0.04098,-0.02849,-0.01749,-0.008,0.0,0.007,0.01251,0.01651,0.01953,0.02104,0.02106
9.5,-0.0695,-0.055,-0.041,-0.0285,-0.0175,-0.008,0.0,0.007,0.0125,0.0165,0.0195,0.020999999999999998,0.020999999999999998
9.51,-0.06955,-0.05504,-0.04102,-0.02851,-0.01751,-0.008,0.0,0.007,0.01249,0.01649,0.01947,0.02096,0.02094
9.52,-0.0696,-0.055080000000000004,-0.04104,-0.02852,-0.01752,-0.008,0.0,0.007,0.01248,0.01648,0.01944,0.02092,0.02088
9.53,-0.06965,-0.05512,-0.04106,-0.02853,-0.01753,-0.008,0.0,0.007,0.01247,0.016470000000000002,0.01941,0.02088,0.020819999999999998
9.540000000000001,-0.0697,-0.05516,-0.041080000000000005,-0.028540000000000003,-0.01754,-0.008,0.0,0.007,0.01246,0.016460000000000002,0.01938,0.02084,0.02076
9.55,-0.06974999999999999,-0.0552,-0.041100000000000005,-0.028550000000000002,-0.01755,-0.008,0.0,0.007,0.01245,0.01645,0.01935,0.0208,0.0207
9.56,-0.0698,-0.05524,-0.041120000000000004,-0.028560000000000002,-0.01756,-0.008,0.0,0.007,0.01244,0.01644,0.01932,0.02076,0.02064
9.57,-0.06985,-0.05528,-0.04114,-0.02857,-0.01757,-0.008,0.0,0.007,0.01243,0.01643,0.019289999999999998,0.02072,0.02058
9.58,-0.0699,-0.05532,-0.04116,-0.02858,-0.01758,-0.008,0.0,0.007,0.01242,0.01642,0.01926,0.02068,0.02052
9.59,-0.06995,-0.05536,-0.04118,-0.02859,-0.017589999999999998,-0.008,0.0,0.007,0.01241,0.01641,0.01923,0.02064,0.02046
9.6,-0.06999999999999999,-0.0554,-0.0412,-0.0286,-0.0176,-0.008,0.0,0.007,0.0124,0.0164,0.0192,0.0206,0.020399999999999998
9.61,-0.07005,-0.05544,-0.04122,-0.02861,-0.01761,-0.008,0.0,0.007,0.01239,0.016390000000000002,0.01917,0.02056,0.02034
9.620000000000001,-0.0701,-0.05548,-0.04124,-0.02862,-0.01762,-0.008,0.0,0.007,0.01238,0.016380000000000002,0.01914,0.02052,0.02028
9.63,-0.07015,-0.05552,-0.041260000000000005,-0.028630000000000003,-0.01763,-0.008,0.0,0.007,0.012369999999999999,0.01637,0.01911,0.020479999999999998,0.02022
9.64,-0.0702,-0.05556,-0.041280000000000004,-0.028640000000000002,-0.01764,-0.008,0.0,0.007,0.01236,0.01636,0.01908,0.02044,0.020159999999999997
9.65,-0.07024999999999999,-0.055600000000000004,-0.0413,-0.028650000000000002,-0.01765,-0.008,0.0,0.007,0.01235,0.01635,0.01905,0.020399999999999998,0.0201
9.66,-0.0703,-0.05564,-0.04132,-0.02866,-0.01766,-0.008,0.0,0.007,0.01234,0.01634,0.01902,0.02036,0.02004
9.67,-0.07035,-0.05568,-0.04134,-0.02867,-0.017669999999999998,-0.008,0.0,0.007,0.01233,0.01633,0.01899,0.020319999999999998,0.019979999999999998
9.68,-0.0704,-0.05572,-0.04136,-0.02868,-0.017679999999999998,-0.008,0.0,0.007,0.01232,0.01632,0.018959999999999998,0.02028,0.01992
9.69,-0.07045,-0.055760000000000004,-0.04138,-0.02869,-0.01769,-0.008,0.0,0.007,0.01231,0.01631,0.01893,0.02024,0.01986
9.700000000000001,-0.0705,-0.0558,-0.0414,-0.0287,-0.0177,-0.008,0.0,0.007,0.0123,0.016300000000000002,0.0189,0.0202,0.019799999999999998
9.71,-0.07055,-0.05584,-0.041420000000000005,-0.028710000000000003,-0.01771,-0.008,0.0,0.007,0.01229,0.01629,0.018869999999999998,0.02016,0.01974
9.72,-0.0706,-0.05588,-0.041440000000000005,-0.028720000000000002,-0.01772,-0.008,0.0,0.007,0.01228,0.01628,0.01884,0.02012,0.01968
9.73,-0.07064999999999999,-0.055920000000000004,-0.041460000000000004,-0.028730000000000002,-0.01773,-0.008,0.0,0.007,0.01227,0.01627,0.01881,0.02008,0.01962
9.74,-0.0707,-0.05596,-0.04148,-0.02874,-0.01774,-0.008,0.0,0.007,0.01226,0.01626,0.018779999999999998,0.02004,0.01956
9.75,-0.07075,-0.056,-0.0415,-0.02875,-0.01775,-0.008,0.0,0.007,0.01225,0.01625,0.01875,0.02,0.0195
9.76,-0.0708,-0.05604,-0.04152,-0.02876,-0.017759999999999998,-0.008,0.0,0.007,0.012240000000000001,0.01624,0.01872,0.01996,0.01944
9.77,-0.07085,-0.056080000000000005,-0.04154,-0.02877,-0.017769999999999998,-0.008,0.0,0.007,0.01223,0.01623,0.01869,0.01992,0.019379999999999998
9.78,-0.07089999999999999,-0.05612,-0.04156,-0.02878,-0.01778,-0.008,0.0,0.007,0.01222,0.016220000000000002,0.01866,0.01988,0.019319999999999997
9.790000000000001,-0.07095,-0.05616,-0.041580000000000006,-0.028790000000000003,-0.01779,-0.008,0.0,0.007,0.01221,0.016210000000000002,0.01863,0.01984,0.01926
9.8,-0.071,-0.0562,-0.041600000000000005,-0.028800000000000003,-0.0178,-0.008,0.0,0.007,0.0122,0.0162,0.0186,0.019799999999999998,0.0192
9.81,-0.07105,-0.05624,-0.041620000000000004,-0.028810000000000002,-0.01781,-0.008,0.0,0.007,0.01219,0.01619,0.01857,0.01976,0.019139999999999997
9.82,-0.0711,-0.056280000000000004,-0.04164,-0.028820000000000002,-0.01782,-0.008,0.0,0.007,0.01218,0.01618,0.01854,0.019719999999999998,0.01908
9.83,-0.07114999999999999,-0.05632,-0.04166,-0.02883,-0.01783,-0.008,0.0,0.007,0.01217,0.01617,0.01851,0.01968,0.01902
9.84,-0.0712,-0.05636,-0.04168,-0.02884,-0.017839999999999998,-0.008,0.0,0.007,0.01216,0.01616,0.01848,0.019639999999999998,0.018959999999999998
9.85,-0.07125,-0.0564,-0.0417,-0.02885,-0.017849999999999998,-0.008,0.0,0.007,0.01215,0.01615,0.018449999999999998,0.0196,0.0189
9.86,-0.0713,-0.056440000000000004,-0.04172,-0.02886,-0.017859999999999997,-0.008,0.0,0.007,0.01214,0.01614,0.01842,0.01956,0.01884
9.870000000000001,-0.07135,-0.05648,-0.04174,-0.02887,-0.01787,-0.008,0.0,0.007,0.01213,0.016130000000000002,0.01839,0.01952,0.018779999999999998
9.88,-0.07139999999999999,-0.05652,-0.041760000000000005,-0.028880000000000003,-0.01788,-0.008,0.0,0.007,0.01212,0.01612,0.018359999999999998,0.01948,0.01872
9.89,-0.07145,-0.05656,-0.041780000000000005,-0.028890000000000002,-0.01789,-0.008,0.0,0.007,0.01211,0.01611,0.01833,0.01944,0.01866
9.9,-0.0715,-0.056600000000000004,-0.041800000000000004,-0.028900000000000002,-0.0179,-0.008,0.0,0.007,0.0121,0.0161,0.0183,0.0194,0.0186
9.91,-0.07155,-0.05664,-0.04182,-0.02891,-0.01791,-0.008,0.0,0.007,0.01209,0.01609,0.018269999999999998,0.01936,0.018539999999999997
9.92,-0.0716,-0.05668,-0.04184,-0.02892,-0.01792,-0.008,0.0,0.007,0.01208,0.01608,0.01824,0.01932,0.018479999999999996
9.93,-0.07164999999999999,-0.05672,-0.04186,-0.02893,-0.017929999999999998,-0.008,0.0,0.007,0.01207,0.01607,0.018209999999999997,0.01928,0.01842
9.94,-0.0717,-0.056760000000000005,-0.04188,-0.02894,-0.017939999999999998,-0.008,0.0,0.007,0.01206,0.01606,0.018179999999999998,0.01924,0.018359999999999998
9.950000000000001,-0.07175,-0.0568,-0.0419,-0.02895,-0.017949999999999997,-0.008,0.0,0.007,0.01205,0.016050000000000002,0.01815,0.0192,0.018299999999999997
9.96,-0.07179999999999999,-0.05684,-0.041920000000000006,-0.028960000000000003,-0.01796,-0.008,0.0,0.007,0.01204,0.01604,0.018119999999999997,0.01916,0.01824
9.97,-0.07185,-0.05688,-0.041940000000000005,-0.028970000000000003,-0.01797,-0.008,0.0,0.007,0.01203,0.01603,0.01809,0.019119999999999998,0.018179999999999998
9.98,-0.07189999999999999,-0.05692,-0.041960000000000004,-0.028980000000000002,-0.01798,-0.008,0.0,0.007,0.01202,0.01602,0.01806,0.01908,0.018119999999999997
9.99,-0.07195,-0.056960000000000004,-0.04198,-0.028990000000000002,-0.01799,-0.008,0.0,0.007,0.01201,0.01601,0.018029999999999997,0.01904,0.01806
10.0,-0.072,-0.057,-0.042,-0.029,-0.018,-0.008,0.0,0.007,0.012,0.016,0.018,0.019,0.018
10.01,-0.07209090909090908,-0.057,-0.042,-0.02909090909090909,-0.018,-0.008,0.0,0.007,0.012090909090909091,0.016,0.018090909090909088,0.019,0.018
10.02,-0.07218181818181818,-0.057,-0.042,-0.029181818181818184,-0.018,-0.008,0.0,0.007,0.012181818181818183,0.016,0.01818181818181818,0.019,0.018
10.03,-0.07227272727272727,-0.057,-0.042,-0.029272727272727273,-0.018,-0.008,0.0,0.007,0.012272727272727272,0.016,0.01827272727272727,0.019,0.018
10.040000000000001,-0.07236363636363635,-0.057,-0.042,-0.029363636363636363,-0.018,-0.008,0.0,0.007,0.012363636363636363,0.016,0.018363636363636363,0.019,0.018
10.05,-0.07245454545454545,-0.057,-0.042,-0.029454545454545455,-0.018,-0.008,0.0,0.007,0.012454545454545454,0.016,0.018454545454545453,0.019,0.018
10.06,-0.07254545454545454,-0.057,-0.042,-0.029545454545454545,-0.018,-0.008,0.0,0.007,0.012545454545454545,0.016,0.018545454545454546,0.019,0.018
10.07,-0.07263636363636364,-0.057,-0.042,-0.029636363636363638,-0.018,-0.008,0.0,0.007,0.012636363636363637,0.016,0.018636363636363635,0.019,0.018
10.08,-0.07272727272727272,-0.057,-0.042,-0.029727272727272727,-0.018,-0.008,0.0,0.007,0.012727272727272728,0.016,0.018727272727272728,0.019,0.018
10.09,-0.07281818181818181,-0.057,-0.042,-0.029818181818181817,-0.018,-0.008,0.0,0.007,0.012818181818181817,0.016,0.018818181818181817,0.019,0.018
10.1,-0.07290909090909091,-0.057,-0.042,-0.02990909090909091,-0.018,-0.008,0.0,0.007,0.012909090909090908,0.016,0.01890909090909091,0.019,0.018
10.11,-0.073,-0.057,-0.042,-0.03,-0.018,-0.008,0.0,0.007,0.013,0.016,0.019,0.019,0.018
10.120000000000001,-0.0735,-0.057,-0.042499999999999996,-0.03,-0.0185,-0.008,0.0,0.007,0.013,0.0165,0.019,0.0195,0.0185
10.13,-0.074,-0.057,-0.043,-0.03,-0.019,-0.008,0.0,0.007,0.013,0.017,0.019,0.02,0.019
10.14,-0.074,-0.0575,-0.0435,-0.0305,-0.019,-0.0085,0.0,0.0075,0.013,0.017,0.019,0.0195,0.0185
10.15,-0.074,-0.058,-0.044,-0.031,-0.019,-0.009,0.0,0.008,0.013,0.017,0.019,0.019,0.018
10.16,-0.074,-0.058,-0.0435,-0.0305,-0.018000000000000002,-0.008,0.0,0.009000000000000001,0.0115,0.013500000000000002,0.014499999999999999,0.014499999999999999,0.013999999999999999
10.17,-0.074,-0.058,-0.043,-0.03,-0.017,-0.007,0.0,0.01,0.01,0.01,0.01,0.01,0.01
10.18,-0.075,-0.058,-0.044,-0.03,-0.018,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.19,-0.075,-0.058,-0.044,-0.03,-0.018,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.200000000000001,-0.075,-0.058,-0.044,-0.03,-0.018,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
